date,year,month,month_of_year,day_of_month,day,day_of_week,weekend,day_of_year,week_of_year,quarter,previous_day,next_day
2012-06-28,2012,June,06,28,Thursday,5,Weekday,180,26,2,2012-06-27,2012-06-29
2012-06-29,2012,June,06,29,Friday,6,Weekday,181,26,2,2012-06-28,2012-06-30
2012-06-30,2012,June,06,30,Saturday,7,Weekend,182,26,2,2012-06-29,2012-07-01
2012-07-01,2012,July,07,1,Sunday,1,Weekend,183,27,3,2012-06-30,2012-07-02
2012-07-02,2012,July,07,2,Monday,2,Weekday,184,27,3,2012-07-01,2012-07-03
2012-07-03,2012,July,07,3,Tuesday,3,Weekday,185,27,3,2012-07-02,2012-07-04
2012-07-04,2012,July,07,4,Wednesday,4,Weekday,186,27,3,2012-07-03,2012-07-05
2012-07-05,2012,July,07,5,Thursday,5,Weekday,187,27,3,2012-07-04,2012-07-06
2012-07-06,2012,July,07,6,Friday,6,Weekday,188,27,3,2012-07-05,2012-07-07
2012-07-07,2012,July,07,7,Saturday,7,Weekend,189,27,3,2012-07-06,2012-07-08
2012-07-08,2012,July,07,8,Sunday,1,Weekend,190,28,3,2012-07-07,2012-07-09
2012-07-09,2012,July,07,9,Monday,2,Weekday,191,28,3,2012-07-08,2012-07-10
2012-07-10,2012,July,07,10,Tuesday,3,Weekday,192,28,3,2012-07-09,2012-07-11
2012-07-11,2012,July,07,11,Wednesday,4,Weekday,193,28,3,2012-07-10,2012-07-12
2012-07-12,2012,July,07,12,Thursday,5,Weekday,194,28,3,2012-07-11,2012-07-13
2012-07-13,2012,July,07,13,Friday,6,Weekday,195,28,3,2012-07-12,2012-07-14
2012-07-14,2012,July,07,14,Saturday,7,Weekend,196,28,3,2012-07-13,2012-07-15
2012-07-15,2012,July,07,15,Sunday,1,Weekend,197,29,3,2012-07-14,2012-07-16
2012-07-16,2012,July,07,16,Monday,2,Weekday,198,29,3,2012-07-15,2012-07-17
2012-07-17,2012,July,07,17,Tuesday,3,Weekday,199,29,3,2012-07-16,2012-07-18
2012-07-18,2012,July,07,18,Wednesday,4,Weekday,200,29,3,2012-07-17,2012-07-19
2012-07-19,2012,July,07,19,Thursday,5,Weekday,201,29,3,2012-07-18,2012-07-20
2012-07-20,2012,July,07,20,Friday,6,Weekday,202,29,3,2012-07-19,2012-07-21
2012-07-21,2012,July,07,21,Saturday,7,Weekend,203,29,3,2012-07-20,2012-07-22
2012-07-22,2012,July,07,22,Sunday,1,Weekend,204,30,3,2012-07-21,2012-07-23
2012-07-23,2012,July,07,23,Monday,2,Weekday,205,30,3,2012-07-22,2012-07-24
2012-07-24,2012,July,07,24,Tuesday,3,Weekday,206,30,3,2012-07-23,2012-07-25
2012-07-25,2012,July,07,25,Wednesday,4,Weekday,207,30,3,2012-07-24,2012-07-26
2012-07-26,2012,July,07,26,Thursday,5,Weekday,208,30,3,2012-07-25,2012-07-27
2012-07-27,2012,July,07,27,Friday,6,Weekday,209,30,3,2012-07-26,2012-07-28
2012-07-28,2012,July,07,28,Saturday,7,Weekend,210,30,3,2012-07-27,2012-07-29
2012-07-29,2012,July,07,29,Sunday,1,Weekend,211,31,3,2012-07-28,2012-07-30
2012-07-30,2012,July,07,30,Monday,2,Weekday,212,31,3,2012-07-29,2012-07-31
2012-07-31,2012,July,07,31,Tuesday,3,Weekday,213,31,3,2012-07-30,2012-08-01
2012-08-01,2012,August,08,1,Wednesday,4,Weekday,214,31,3,2012-07-31,2012-08-02
2012-08-02,2012,August,08,2,Thursday,5,Weekday,215,31,3,2012-08-01,2012-08-03
2012-08-03,2012,August,08,3,Friday,6,Weekday,216,31,3,2012-08-02,2012-08-04
2012-08-04,2012,August,08,4,Saturday,7,Weekend,217,31,3,2012-08-03,2012-08-05
2012-08-05,2012,August,08,5,Sunday,1,Weekend,218,32,3,2012-08-04,2012-08-06
2012-08-06,2012,August,08,6,Monday,2,Weekday,219,32,3,2012-08-05,2012-08-07
2012-08-07,2012,August,08,7,Tuesday,3,Weekday,220,32,3,2012-08-06,2012-08-08
2012-08-08,2012,August,08,8,Wednesday,4,Weekday,221,32,3,2012-08-07,2012-08-09
2012-08-09,2012,August,08,9,Thursday,5,Weekday,222,32,3,2012-08-08,2012-08-10
2012-08-10,2012,August,08,10,Friday,6,Weekday,223,32,3,2012-08-09,2012-08-11
2012-08-11,2012,August,08,11,Saturday,7,Weekend,224,32,3,2012-08-10,2012-08-12
2012-08-12,2012,August,08,12,Sunday,1,Weekend,225,33,3,2012-08-11,2012-08-13
2012-08-13,2012,August,08,13,Monday,2,Weekday,226,33,3,2012-08-12,2012-08-14
2012-08-14,2012,August,08,14,Tuesday,3,Weekday,227,33,3,2012-08-13,2012-08-15
2012-08-15,2012,August,08,15,Wednesday,4,Weekday,228,33,3,2012-08-14,2012-08-16
2012-08-16,2012,August,08,16,Thursday,5,Weekday,229,33,3,2012-08-15,2012-08-17
2012-08-17,2012,August,08,17,Friday,6,Weekday,230,33,3,2012-08-16,2012-08-18
2012-08-18,2012,August,08,18,Saturday,7,Weekend,231,33,3,2012-08-17,2012-08-19
2012-08-19,2012,August,08,19,Sunday,1,Weekend,232,34,3,2012-08-18,2012-08-20
2012-08-20,2012,August,08,20,Monday,2,Weekday,233,34,3,2012-08-19,2012-08-21
2012-08-21,2012,August,08,21,Tuesday,3,Weekday,234,34,3,2012-08-20,2012-08-22
2012-08-22,2012,August,08,22,Wednesday,4,Weekday,235,34,3,2012-08-21,2012-08-23
2012-08-23,2012,August,08,23,Thursday,5,Weekday,236,34,3,2012-08-22,2012-08-24
2012-08-24,2012,August,08,24,Friday,6,Weekday,237,34,3,2012-08-23,2012-08-25
2012-08-25,2012,August,08,25,Saturday,7,Weekend,238,34,3,2012-08-24,2012-08-26
2012-08-26,2012,August,08,26,Sunday,1,Weekend,239,35,3,2012-08-25,2012-08-27
2012-08-27,2012,August,08,27,Monday,2,Weekday,240,35,3,2012-08-26,2012-08-28
2012-08-28,2012,August,08,28,Tuesday,3,Weekday,241,35,3,2012-08-27,2012-08-29
2012-08-29,2012,August,08,29,Wednesday,4,Weekday,242,35,3,2012-08-28,2012-08-30
2012-08-30,2012,August,08,30,Thursday,5,Weekday,243,35,3,2012-08-29,2012-08-31
2012-08-31,2012,August,08,31,Friday,6,Weekday,244,35,3,2012-08-30,2012-09-01
2012-09-01,2012,September,09,1,Saturday,7,Weekend,245,35,3,2012-08-31,2012-09-02
2012-09-02,2012,September,09,2,Sunday,1,Weekend,246,36,3,2012-09-01,2012-09-03
2012-09-03,2012,September,09,3,Monday,2,Weekday,247,36,3,2012-09-02,2012-09-04
2012-09-04,2012,September,09,4,Tuesday,3,Weekday,248,36,3,2012-09-03,2012-09-05
2012-09-05,2012,September,09,5,Wednesday,4,Weekday,249,36,3,2012-09-04,2012-09-06
2012-09-06,2012,September,09,6,Thursday,5,Weekday,250,36,3,2012-09-05,2012-09-07
2012-09-07,2012,September,09,7,Friday,6,Weekday,251,36,3,2012-09-06,2012-09-08
2012-09-08,2012,September,09,8,Saturday,7,Weekend,252,36,3,2012-09-07,2012-09-09
2012-09-09,2012,September,09,9,Sunday,1,Weekend,253,37,3,2012-09-08,2012-09-10
2012-09-10,2012,September,09,10,Monday,2,Weekday,254,37,3,2012-09-09,2012-09-11
2012-09-11,2012,September,09,11,Tuesday,3,Weekday,255,37,3,2012-09-10,2012-09-12
2012-09-12,2012,September,09,12,Wednesday,4,Weekday,256,37,3,2012-09-11,2012-09-13
2012-09-13,2012,September,09,13,Thursday,5,Weekday,257,37,3,2012-09-12,2012-09-14
2012-09-14,2012,September,09,14,Friday,6,Weekday,258,37,3,2012-09-13,2012-09-15
2012-09-15,2012,September,09,15,Saturday,7,Weekend,259,37,3,2012-09-14,2012-09-16
2012-09-16,2012,September,09,16,Sunday,1,Weekend,260,38,3,2012-09-15,2012-09-17
2012-09-17,2012,September,09,17,Monday,2,Weekday,261,38,3,2012-09-16,2012-09-18
2012-09-18,2012,September,09,18,Tuesday,3,Weekday,262,38,3,2012-09-17,2012-09-19
2012-09-19,2012,September,09,19,Wednesday,4,Weekday,263,38,3,2012-09-18,2012-09-20
2012-09-20,2012,September,09,20,Thursday,5,Weekday,264,38,3,2012-09-19,2012-09-21
2012-09-21,2012,September,09,21,Friday,6,Weekday,265,38,3,2012-09-20,2012-09-22
2012-09-22,2012,September,09,22,Saturday,7,Weekend,266,38,3,2012-09-21,2012-09-23
2012-09-23,2012,September,09,23,Sunday,1,Weekend,267,39,3,2012-09-22,2012-09-24
2012-09-24,2012,September,09,24,Monday,2,Weekday,268,39,3,2012-09-23,2012-09-25
2012-09-25,2012,September,09,25,Tuesday,3,Weekday,269,39,3,2012-09-24,2012-09-26
2012-09-26,2012,September,09,26,Wednesday,4,Weekday,270,39,3,2012-09-25,2012-09-27
2012-09-27,2012,September,09,27,Thursday,5,Weekday,271,39,3,2012-09-26,2012-09-28
2012-09-28,2012,September,09,28,Friday,6,Weekday,272,39,3,2012-09-27,2012-09-29
2012-09-29,2012,September,09,29,Saturday,7,Weekend,273,39,3,2012-09-28,2012-09-30
2012-09-30,2012,September,09,30,Sunday,1,Weekend,274,40,3,2012-09-29,2012-10-01
2012-10-01,2012,October,10,1,Monday,2,Weekday,275,40,4,2012-09-30,2012-10-02
2012-10-02,2012,October,10,2,Tuesday,3,Weekday,276,40,4,2012-10-01,2012-10-03
2012-10-03,2012,October,10,3,Wednesday,4,Weekday,277,40,4,2012-10-02,2012-10-04
2012-10-04,2012,October,10,4,Thursday,5,Weekday,278,40,4,2012-10-03,2012-10-05
2012-10-05,2012,October,10,5,Friday,6,Weekday,279,40,4,2012-10-04,2012-10-06
2012-10-06,2012,October,10,6,Saturday,7,Weekend,280,40,4,2012-10-05,2012-10-07
2012-10-07,2012,October,10,7,Sunday,1,Weekend,281,41,4,2012-10-06,2012-10-08
2012-10-08,2012,October,10,8,Monday,2,Weekday,282,41,4,2012-10-07,2012-10-09
2012-10-09,2012,October,10,9,Tuesday,3,Weekday,283,41,4,2012-10-08,2012-10-10
2012-10-10,2012,October,10,10,Wednesday,4,Weekday,284,41,4,2012-10-09,2012-10-11
2012-10-11,2012,October,10,11,Thursday,5,Weekday,285,41,4,2012-10-10,2012-10-12
2012-10-12,2012,October,10,12,Friday,6,Weekday,286,41,4,2012-10-11,2012-10-13
2012-10-13,2012,October,10,13,Saturday,7,Weekend,287,41,4,2012-10-12,2012-10-14
2012-10-14,2012,October,10,14,Sunday,1,Weekend,288,42,4,2012-10-13,2012-10-15
2012-10-15,2012,October,10,15,Monday,2,Weekday,289,42,4,2012-10-14,2012-10-16
2012-10-16,2012,October,10,16,Tuesday,3,Weekday,290,42,4,2012-10-15,2012-10-17
2012-10-17,2012,October,10,17,Wednesday,4,Weekday,291,42,4,2012-10-16,2012-10-18
2012-10-18,2012,October,10,18,Thursday,5,Weekday,292,42,4,2012-10-17,2012-10-19
2012-10-19,2012,October,10,19,Friday,6,Weekday,293,42,4,2012-10-18,2012-10-20
2012-10-20,2012,October,10,20,Saturday,7,Weekend,294,42,4,2012-10-19,2012-10-21
2012-10-21,2012,October,10,21,Sunday,1,Weekend,295,43,4,2012-10-20,2012-10-22
2012-10-22,2012,October,10,22,Monday,2,Weekday,296,43,4,2012-10-21,2012-10-23
2012-10-23,2012,October,10,23,Tuesday,3,Weekday,297,43,4,2012-10-22,2012-10-24
2012-10-24,2012,October,10,24,Wednesday,4,Weekday,298,43,4,2012-10-23,2012-10-25
2012-10-25,2012,October,10,25,Thursday,5,Weekday,299,43,4,2012-10-24,2012-10-26
2012-10-26,2012,October,10,26,Friday,6,Weekday,300,43,4,2012-10-25,2012-10-27
2012-10-27,2012,October,10,27,Saturday,7,Weekend,301,43,4,2012-10-26,2012-10-28
2012-10-28,2012,October,10,28,Sunday,1,Weekend,302,44,4,2012-10-27,2012-10-29
2012-10-29,2012,October,10,29,Monday,2,Weekday,303,44,4,2012-10-28,2012-10-30
2012-10-30,2012,October,10,30,Tuesday,3,Weekday,304,44,4,2012-10-29,2012-10-31
2012-10-31,2012,October,10,31,Wednesday,4,Weekday,305,44,4,2012-10-30,2012-11-01
2012-11-01,2012,November,11,1,Thursday,5,Weekday,306,44,4,2012-10-31,2012-11-02
2012-11-02,2012,November,11,2,Friday,6,Weekday,307,44,4,2012-11-01,2012-11-03
2012-11-03,2012,November,11,3,Saturday,7,Weekend,308,44,4,2012-11-02,2012-11-04
2012-11-04,2012,November,11,4,Sunday,1,Weekend,309,45,4,2012-11-03,2012-11-05
2012-11-05,2012,November,11,5,Monday,2,Weekday,310,45,4,2012-11-04,2012-11-06
2012-11-06,2012,November,11,6,Tuesday,3,Weekday,311,45,4,2012-11-05,2012-11-07
2012-11-07,2012,November,11,7,Wednesday,4,Weekday,312,45,4,2012-11-06,2012-11-08
2012-11-08,2012,November,11,8,Thursday,5,Weekday,313,45,4,2012-11-07,2012-11-09
2012-11-09,2012,November,11,9,Friday,6,Weekday,314,45,4,2012-11-08,2012-11-10
2012-11-10,2012,November,11,10,Saturday,7,Weekend,315,45,4,2012-11-09,2012-11-11
2012-11-11,2012,November,11,11,Sunday,1,Weekend,316,46,4,2012-11-10,2012-11-12
2012-11-12,2012,November,11,12,Monday,2,Weekday,317,46,4,2012-11-11,2012-11-13
2012-11-13,2012,November,11,13,Tuesday,3,Weekday,318,46,4,2012-11-12,2012-11-14
2012-11-14,2012,November,11,14,Wednesday,4,Weekday,319,46,4,2012-11-13,2012-11-15
2012-11-15,2012,November,11,15,Thursday,5,Weekday,320,46,4,2012-11-14,2012-11-16
2012-11-16,2012,November,11,16,Friday,6,Weekday,321,46,4,2012-11-15,2012-11-17
2012-11-17,2012,November,11,17,Saturday,7,Weekend,322,46,4,2012-11-16,2012-11-18
2012-11-18,2012,November,11,18,Sunday,1,Weekend,323,47,4,2012-11-17,2012-11-19
2012-11-19,2012,November,11,19,Monday,2,Weekday,324,47,4,2012-11-18,2012-11-20
2012-11-20,2012,November,11,20,Tuesday,3,Weekday,325,47,4,2012-11-19,2012-11-21
2012-11-21,2012,November,11,21,Wednesday,4,Weekday,326,47,4,2012-11-20,2012-11-22
2012-11-22,2012,November,11,22,Thursday,5,Weekday,327,47,4,2012-11-21,2012-11-23
2012-11-23,2012,November,11,23,Friday,6,Weekday,328,47,4,2012-11-22,2012-11-24
2012-11-24,2012,November,11,24,Saturday,7,Weekend,329,47,4,2012-11-23,2012-11-25
2012-11-25,2012,November,11,25,Sunday,1,Weekend,330,48,4,2012-11-24,2012-11-26
2012-11-26,2012,November,11,26,Monday,2,Weekday,331,48,4,2012-11-25,2012-11-27
2012-11-27,2012,November,11,27,Tuesday,3,Weekday,332,48,4,2012-11-26,2012-11-28
2012-11-28,2012,November,11,28,Wednesday,4,Weekday,333,48,4,2012-11-27,2012-11-29
2012-11-29,2012,November,11,29,Thursday,5,Weekday,334,48,4,2012-11-28,2012-11-30
2012-11-30,2012,November,11,30,Friday,6,Weekday,335,48,4,2012-11-29,2012-12-01
2012-12-01,2012,December,12,1,Saturday,7,Weekend,336,48,4,2012-11-30,2012-12-02
2012-12-02,2012,December,12,2,Sunday,1,Weekend,337,49,4,2012-12-01,2012-12-03
2012-12-03,2012,December,12,3,Monday,2,Weekday,338,49,4,2012-12-02,2012-12-04
2012-12-04,2012,December,12,4,Tuesday,3,Weekday,339,49,4,2012-12-03,2012-12-05
2012-12-05,2012,December,12,5,Wednesday,4,Weekday,340,49,4,2012-12-04,2012-12-06
2012-12-06,2012,December,12,6,Thursday,5,Weekday,341,49,4,2012-12-05,2012-12-07
2012-12-07,2012,December,12,7,Friday,6,Weekday,342,49,4,2012-12-06,2012-12-08
2012-12-08,2012,December,12,8,Saturday,7,Weekend,343,49,4,2012-12-07,2012-12-09
2012-12-09,2012,December,12,9,Sunday,1,Weekend,344,50,4,2012-12-08,2012-12-10
2012-12-10,2012,December,12,10,Monday,2,Weekday,345,50,4,2012-12-09,2012-12-11
2012-12-11,2012,December,12,11,Tuesday,3,Weekday,346,50,4,2012-12-10,2012-12-12
2012-12-12,2012,December,12,12,Wednesday,4,Weekday,347,50,4,2012-12-11,2012-12-13
2012-12-13,2012,December,12,13,Thursday,5,Weekday,348,50,4,2012-12-12,2012-12-14
2012-12-14,2012,December,12,14,Friday,6,Weekday,349,50,4,2012-12-13,2012-12-15
2012-12-15,2012,December,12,15,Saturday,7,Weekend,350,50,4,2012-12-14,2012-12-16
2012-12-16,2012,December,12,16,Sunday,1,Weekend,351,51,4,2012-12-15,2012-12-17
2012-12-17,2012,December,12,17,Monday,2,Weekday,352,51,4,2012-12-16,2012-12-18
2012-12-18,2012,December,12,18,Tuesday,3,Weekday,353,51,4,2012-12-17,2012-12-19
2012-12-19,2012,December,12,19,Wednesday,4,Weekday,354,51,4,2012-12-18,2012-12-20
2012-12-20,2012,December,12,20,Thursday,5,Weekday,355,51,4,2012-12-19,2012-12-21
2012-12-21,2012,December,12,21,Friday,6,Weekday,356,51,4,2012-12-20,2012-12-22
2012-12-22,2012,December,12,22,Saturday,7,Weekend,357,51,4,2012-12-21,2012-12-23
2012-12-23,2012,December,12,23,Sunday,1,Weekend,358,52,4,2012-12-22,2012-12-24
2012-12-24,2012,December,12,24,Monday,2,Weekday,359,52,4,2012-12-23,2012-12-25
2012-12-25,2012,December,12,25,Tuesday,3,Weekday,360,52,4,2012-12-24,2012-12-26
2012-12-26,2012,December,12,26,Wednesday,4,Weekday,361,52,4,2012-12-25,2012-12-27
2012-12-27,2012,December,12,27,Thursday,5,Weekday,362,52,4,2012-12-26,2012-12-28
2012-12-28,2012,December,12,28,Friday,6,Weekday,363,52,4,2012-12-27,2012-12-29
2012-12-29,2012,December,12,29,Saturday,7,Weekend,364,52,4,2012-12-28,2012-12-30
2012-12-30,2012,December,12,30,Sunday,1,Weekend,365,53,4,2012-12-29,2012-12-31
2012-12-31,2012,December,12,31,Monday,2,Weekday,366,53,4,2012-12-30,2013-01-01
2013-01-01,2013,January,01,1,Tuesday,3,Weekday,1,53,1,2012-12-31,2013-01-02
2013-01-02,2013,January,01,2,Wednesday,4,Weekday,2,53,1,2013-01-01,2013-01-03
2013-01-03,2013,January,01,3,Thursday,5,Weekday,3,53,1,2013-01-02,2013-01-04
2013-01-04,2013,January,01,4,Friday,6,Weekday,4,53,1,2013-01-03,2013-01-05
2013-01-05,2013,January,01,5,Saturday,7,Weekend,5,53,1,2013-01-04,2013-01-06
2013-01-06,2013,January,01,6,Sunday,1,Weekend,6,01,1,2013-01-05,2013-01-07
2013-01-07,2013,January,01,7,Monday,2,Weekday,7,01,1,2013-01-06,2013-01-08
2013-01-08,2013,January,01,8,Tuesday,3,Weekday,8,01,1,2013-01-07,2013-01-09
2013-01-09,2013,January,01,9,Wednesday,4,Weekday,9,01,1,2013-01-08,2013-01-10
2013-01-10,2013,January,01,10,Thursday,5,Weekday,10,01,1,2013-01-09,2013-01-11
2013-01-11,2013,January,01,11,Friday,6,Weekday,11,01,1,2013-01-10,2013-01-12
2013-01-12,2013,January,01,12,Saturday,7,Weekend,12,01,1,2013-01-11,2013-01-13
2013-01-13,2013,January,01,13,Sunday,1,Weekend,13,02,1,2013-01-12,2013-01-14
2013-01-14,2013,January,01,14,Monday,2,Weekday,14,02,1,2013-01-13,2013-01-15
2013-01-15,2013,January,01,15,Tuesday,3,Weekday,15,02,1,2013-01-14,2013-01-16
2013-01-16,2013,January,01,16,Wednesday,4,Weekday,16,02,1,2013-01-15,2013-01-17
2013-01-17,2013,January,01,17,Thursday,5,Weekday,17,02,1,2013-01-16,2013-01-18
2013-01-18,2013,January,01,18,Friday,6,Weekday,18,02,1,2013-01-17,2013-01-19
2013-01-19,2013,January,01,19,Saturday,7,Weekend,19,02,1,2013-01-18,2013-01-20
2013-01-20,2013,January,01,20,Sunday,1,Weekend,20,03,1,2013-01-19,2013-01-21
2013-01-21,2013,January,01,21,Monday,2,Weekday,21,03,1,2013-01-20,2013-01-22
2013-01-22,2013,January,01,22,Tuesday,3,Weekday,22,03,1,2013-01-21,2013-01-23
2013-01-23,2013,January,01,23,Wednesday,4,Weekday,23,03,1,2013-01-22,2013-01-24
2013-01-24,2013,January,01,24,Thursday,5,Weekday,24,03,1,2013-01-23,2013-01-25
2013-01-25,2013,January,01,25,Friday,6,Weekday,25,03,1,2013-01-24,2013-01-26
2013-01-26,2013,January,01,26,Saturday,7,Weekend,26,03,1,2013-01-25,2013-01-27
2013-01-27,2013,January,01,27,Sunday,1,Weekend,27,04,1,2013-01-26,2013-01-28
2013-01-28,2013,January,01,28,Monday,2,Weekday,28,04,1,2013-01-27,2013-01-29
2013-01-29,2013,January,01,29,Tuesday,3,Weekday,29,04,1,2013-01-28,2013-01-30
2013-01-30,2013,January,01,30,Wednesday,4,Weekday,30,04,1,2013-01-29,2013-01-31
2013-01-31,2013,January,01,31,Thursday,5,Weekday,31,04,1,2013-01-30,2013-02-01
2013-02-01,2013,February,02,1,Friday,6,Weekday,32,04,1,2013-01-31,2013-02-02
2013-02-02,2013,February,02,2,Saturday,7,Weekend,33,04,1,2013-02-01,2013-02-03
2013-02-03,2013,February,02,3,Sunday,1,Weekend,34,05,1,2013-02-02,2013-02-04
2013-02-04,2013,February,02,4,Monday,2,Weekday,35,05,1,2013-02-03,2013-02-05
2013-02-05,2013,February,02,5,Tuesday,3,Weekday,36,05,1,2013-02-04,2013-02-06
2013-02-06,2013,February,02,6,Wednesday,4,Weekday,37,05,1,2013-02-05,2013-02-07
2013-02-07,2013,February,02,7,Thursday,5,Weekday,38,05,1,2013-02-06,2013-02-08
2013-02-08,2013,February,02,8,Friday,6,Weekday,39,05,1,2013-02-07,2013-02-09
2013-02-09,2013,February,02,9,Saturday,7,Weekend,40,05,1,2013-02-08,2013-02-10
2013-02-10,2013,February,02,10,Sunday,1,Weekend,41,06,1,2013-02-09,2013-02-11
2013-02-11,2013,February,02,11,Monday,2,Weekday,42,06,1,2013-02-10,2013-02-12
2013-02-12,2013,February,02,12,Tuesday,3,Weekday,43,06,1,2013-02-11,2013-02-13
2013-02-13,2013,February,02,13,Wednesday,4,Weekday,44,06,1,2013-02-12,2013-02-14
2013-02-14,2013,February,02,14,Thursday,5,Weekday,45,06,1,2013-02-13,2013-02-15
2013-02-15,2013,February,02,15,Friday,6,Weekday,46,06,1,2013-02-14,2013-02-16
2013-02-16,2013,February,02,16,Saturday,7,Weekend,47,06,1,2013-02-15,2013-02-17
2013-02-17,2013,February,02,17,Sunday,1,Weekend,48,07,1,2013-02-16,2013-02-18
2013-02-18,2013,February,02,18,Monday,2,Weekday,49,07,1,2013-02-17,2013-02-19
2013-02-19,2013,February,02,19,Tuesday,3,Weekday,50,07,1,2013-02-18,2013-02-20
2013-02-20,2013,February,02,20,Wednesday,4,Weekday,51,07,1,2013-02-19,2013-02-21
2013-02-21,2013,February,02,21,Thursday,5,Weekday,52,07,1,2013-02-20,2013-02-22
2013-02-22,2013,February,02,22,Friday,6,Weekday,53,07,1,2013-02-21,2013-02-23
2013-02-23,2013,February,02,23,Saturday,7,Weekend,54,07,1,2013-02-22,2013-02-24
2013-02-24,2013,February,02,24,Sunday,1,Weekend,55,08,1,2013-02-23,2013-02-25
2013-02-25,2013,February,02,25,Monday,2,Weekday,56,08,1,2013-02-24,2013-02-26
2013-02-26,2013,February,02,26,Tuesday,3,Weekday,57,08,1,2013-02-25,2013-02-27
2013-02-27,2013,February,02,27,Wednesday,4,Weekday,58,08,1,2013-02-26,2013-02-28
2013-02-28,2013,February,02,28,Thursday,5,Weekday,59,08,1,2013-02-27,2013-03-01
2013-03-01,2013,March,03,1,Friday,6,Weekday,60,08,1,2013-02-28,2013-03-02
2013-03-02,2013,March,03,2,Saturday,7,Weekend,61,08,1,2013-03-01,2013-03-03
2013-03-03,2013,March,03,3,Sunday,1,Weekend,62,09,1,2013-03-02,2013-03-04
2013-03-04,2013,March,03,4,Monday,2,Weekday,63,09,1,2013-03-03,2013-03-05
2013-03-05,2013,March,03,5,Tuesday,3,Weekday,64,09,1,2013-03-04,2013-03-06
2013-03-06,2013,March,03,6,Wednesday,4,Weekday,65,09,1,2013-03-05,2013-03-07
2013-03-07,2013,March,03,7,Thursday,5,Weekday,66,09,1,2013-03-06,2013-03-08
2013-03-08,2013,March,03,8,Friday,6,Weekday,67,09,1,2013-03-07,2013-03-09
2013-03-09,2013,March,03,9,Saturday,7,Weekend,68,09,1,2013-03-08,2013-03-10
2013-03-10,2013,March,03,10,Sunday,1,Weekend,69,10,1,2013-03-09,2013-03-11
2013-03-11,2013,March,03,11,Monday,2,Weekday,70,10,1,2013-03-10,2013-03-12
2013-03-12,2013,March,03,12,Tuesday,3,Weekday,71,10,1,2013-03-11,2013-03-13
2013-03-13,2013,March,03,13,Wednesday,4,Weekday,72,10,1,2013-03-12,2013-03-14
2013-03-14,2013,March,03,14,Thursday,5,Weekday,73,10,1,2013-03-13,2013-03-15
2013-03-15,2013,March,03,15,Friday,6,Weekday,74,10,1,2013-03-14,2013-03-16
2013-03-16,2013,March,03,16,Saturday,7,Weekend,75,10,1,2013-03-15,2013-03-17
2013-03-17,2013,March,03,17,Sunday,1,Weekend,76,11,1,2013-03-16,2013-03-18
2013-03-18,2013,March,03,18,Monday,2,Weekday,77,11,1,2013-03-17,2013-03-19
2013-03-19,2013,March,03,19,Tuesday,3,Weekday,78,11,1,2013-03-18,2013-03-20
2013-03-20,2013,March,03,20,Wednesday,4,Weekday,79,11,1,2013-03-19,2013-03-21
2013-03-21,2013,March,03,21,Thursday,5,Weekday,80,11,1,2013-03-20,2013-03-22
2013-03-22,2013,March,03,22,Friday,6,Weekday,81,11,1,2013-03-21,2013-03-23
2013-03-23,2013,March,03,23,Saturday,7,Weekend,82,11,1,2013-03-22,2013-03-24
2013-03-24,2013,March,03,24,Sunday,1,Weekend,83,12,1,2013-03-23,2013-03-25
2013-03-25,2013,March,03,25,Monday,2,Weekday,84,12,1,2013-03-24,2013-03-26
2013-03-26,2013,March,03,26,Tuesday,3,Weekday,85,12,1,2013-03-25,2013-03-27
2013-03-27,2013,March,03,27,Wednesday,4,Weekday,86,12,1,2013-03-26,2013-03-28
2013-03-28,2013,March,03,28,Thursday,5,Weekday,87,12,1,2013-03-27,2013-03-29
2013-03-29,2013,March,03,29,Friday,6,Weekday,88,12,1,2013-03-28,2013-03-30
2013-03-30,2013,March,03,30,Saturday,7,Weekend,89,12,1,2013-03-29,2013-03-31
2013-03-31,2013,March,03,31,Sunday,1,Weekend,90,13,1,2013-03-30,2013-04-01
2013-04-01,2013,April,04,1,Monday,2,Weekday,91,13,2,2013-03-31,2013-04-02
2013-04-02,2013,April,04,2,Tuesday,3,Weekday,92,13,2,2013-04-01,2013-04-03
2013-04-03,2013,April,04,3,Wednesday,4,Weekday,93,13,2,2013-04-02,2013-04-04
2013-04-04,2013,April,04,4,Thursday,5,Weekday,94,13,2,2013-04-03,2013-04-05
2013-04-05,2013,April,04,5,Friday,6,Weekday,95,13,2,2013-04-04,2013-04-06
2013-04-06,2013,April,04,6,Saturday,7,Weekend,96,13,2,2013-04-05,2013-04-07
2013-04-07,2013,April,04,7,Sunday,1,Weekend,97,14,2,2013-04-06,2013-04-08
2013-04-08,2013,April,04,8,Monday,2,Weekday,98,14,2,2013-04-07,2013-04-09
2013-04-09,2013,April,04,9,Tuesday,3,Weekday,99,14,2,2013-04-08,2013-04-10
2013-04-10,2013,April,04,10,Wednesday,4,Weekday,100,14,2,2013-04-09,2013-04-11
